pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
143943,XX,nse_com,OPTFUT,GOLD,GOLD26SEP143600CE,CE,,,134849,,,GOLD26SEP143600CE,,,50,1,1474813800,-1,2,1.436e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,997700.0000,,,0,1,10.00,1,0,1.60595e+06,538900,1,1,100,10,0,1,0,1e+12,1,0,10
143951,XX,nse_com,OPTFUT,GOLD,GOLD26SEP144000CE,CE,,,134849,,,GOLD26SEP144000CE,,,50,1,1474813800,-1,2,1.44e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,975700.0000,,,0,1,10.00,1,0,1.5775e+06,524100,1,1,100,10,0,1,0,1e+12,1,0,10
143957,XX,nse_com,OPTFUT,GOLD,GOLD26SEP144300CE,CE,,,134849,,,GOLD26SEP144300CE,,,50,1,1474813800,-1,2,1.443e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,959400.0000,,,0,1,10.00,1,0,1.55635e+06,513200,1,1,100,10,0,1,0,1e+12,1,0,10
143960,XX,nse_com,OPTFUT,GOLD,GOLD26SEP144400PE,PE,,,134849,,,GOLD26SEP144400PE,,,50,1,1474813800,-1,2,1.444e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,604600.0000,,,0,1,10.00,1,0,1.03585e+06,324300,1,1,100,10,0,1,0,1e+12,1,0,10
143961,XX,nse_com,OPTFUT,GOLD,GOLD26SEP144500CE,CE,,,134849,,,GOLD26SEP144500CE,,,50,1,1474813800,-1,2,1.445e+09,NSE,OPTFUT,1474813800,1451001600,1474827900,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1474761600,1474813800,,,,948600.0000,,,0,1,10.00,1,0,1.5423e+06,506050,1,1,100,10,0,1,0,1e+12,1,0,10
143976,XX,nse_com,OPTFUT,GOLD,GOLD26OCT143600PE,PE,,,124394,,,GOLD26OCT143600PE,,,50,1,1477751400,-1,2,1.436e+09,NSE,OPTFUT,1477751400,1451001600,1477765500,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,677700.0000,,,0,1,10.00,1,0,1.0783e+06,402850,1,1,100,10,0,1,0,1e+12,1,0,10
144007,XX,nse_com,OPTFUT,GOLD,GOLD26OCT145200CE,CE,,,124394,,,GOLD26OCT145200CE,,,50,1,1477751400,-1,2,1.452e+09,NSE,OPTFUT,1477751400,1451001600,1477765500,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,1093650.0000,,,0,1,10.00,1,0,1.6714e+06,643250,1,1,100,10,0,1,0,1e+12,1,0,10
144012,XX,nse_com,OPTFUT,GOLD,GOLD26OCT145400PE,PE,,,124394,,,GOLD26OCT145400PE,,,50,1,1477751400,-1,2,1.454e+09,NSE,OPTFUT,1477751400,1451001600,1477765500,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,758850.0000,,,0,1,10.00,1,0,1.1866e+06,458650,1,1,100,10,0,1,0,1e+12,1,0,10
144016,XX,nse_com,OPTFUT,GOLD,GOLD26OCT145600PE,PE,,,124394,,,GOLD26OCT145600PE,,,50,1,1477751400,-1,2,1.456e+09,NSE,OPTFUT,1477751400,1451001600,1477765500,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,768200.0000,,,0,1,10.00,1,0,1.19895e+06,465200,1,1,100,10,0,1,0,1e+12,1,0,10
144017,XX,nse_com,OPTFUT,GOLD,GOLD26NOV144100CE,CE,,,123424,,,GOLD26NOV144100CE,,,50,1,1480257000,-1,2,1.441e+09,NSE,OPTFUT,1480257000,1451001600,1480271100,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1293550.0000,,,0,1,10.00,1,0,1.8854e+06,814050,1,1,100,10,0,1,0,1e+12,1,0,10
144020,XX,nse_com,OPTFUT,GOLD,GOLD26NOV144200PE,PE,,,123424,,,GOLD26NOV144200PE,,,50,1,1480257000,-1,2,1.442e+09,NSE,OPTFUT,1480257000,1451001600,1480271100,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,777900.0000,,,0,1,10.00,1,0,1.1749e+06,493300,1,1,100,10,0,1,0,1e+12,1,0,10
144033,XX,nse_com,OPTFUT,GOLD,GOLD26NOV144900CE,CE,,,123424,,,GOLD26NOV144900CE,,,50,1,1480257000,-1,2,1.449e+09,NSE,OPTFUT,1480257000,1451001600,1480271100,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1251350.0000,,,0,1,10.00,1,0,1.83335e+06,782650,1,1,100,10,0,1,0,1e+12,1,0,10
144045,XX,nse_com,OPTFUT,GOLD,GOLD26NOV145500CE,CE,,,123424,,,GOLD26NOV145500CE,,,50,1,1480257000,-1,2,1.455e+09,NSE,OPTFUT,1480257000,1451001600,1480271100,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1220400.0000,,,0,1,10.00,1,0,1.79495e+06,759750,1,1,100,10,0,1,0,1e+12,1,0,10
144054,XX,nse_com,OPTFUT,GOLD,GOLD26NOV145900PE,PE,,,123424,,,GOLD26NOV145900PE,,,50,1,1480257000,-1,2,1.459e+09,NSE,OPTFUT,1480257000,1451001600,1480271100,1451001600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,855650.0000,,,0,1,10.00,1,0,1.27555e+06,550050,1,1,100,10,0,1,0,1e+12,1,0,10
144121,XX,nse_com,OPTFUT,GOLD,GOLD27JAN151100CE,CE,,,132844,,,GOLD27JAN151100CE,,,50,1,1485700200,-1,2,1.511e+09,NSE,OPTFUT,1485700200,1458777600,1485714300,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,1229600.0000,,,0,1,10.00,1,0,1.7506e+06,806250,1,1,100,10,0,1,0,1e+12,1,0,10
144124,XX,nse_com,OPTFUT,GOLD,GOLD27JAN151200PE,PE,,,132844,,,GOLD27JAN151200PE,,,50,1,1485700200,-1,2,1.512e+09,NSE,OPTFUT,1485700200,1458777600,1485714300,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,1244050.0000,,,0,1,10.00,1,0,1.6969e+06,888750,1,1,100,10,0,1,0,1e+12,1,0,10
144135,XX,nse_com,OPTFUT,GOLD,GOLD27JAN151800CE,CE,,,132844,,,GOLD27JAN151800CE,,,50,1,1485700200,-1,2,1.518e+09,NSE,OPTFUT,1485700200,1458777600,1485714300,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,1199000.0000,,,0,1,10.00,1,0,1.71265e+06,783200,1,1,100,10,0,1,0,1e+12,1,0,10
144146,XX,nse_com,OPTFUT,GOLD,GOLD27JAN152300PE,PE,,,132844,,,GOLD27JAN152300PE,,,50,1,1485700200,-1,2,1.523e+09,NSE,OPTFUT,1485700200,1458777600,1485714300,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,1302600.0000,,,0,1,10.00,1,0,1.76735e+06,935750,1,1,100,10,0,1,0,1e+12,1,0,10
144166,XX,nse_com,OPTFUT,GOLD,GOLD27JAN153300PE,PE,,,132844,,,GOLD27JAN153300PE,,,50,1,1485700200,-1,2,1.533e+09,NSE,OPTFUT,1485700200,1458777600,1485714300,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,1357150.0000,,,0,1,10.00,1,0,1.83255e+06,979750,1,1,100,10,0,1,0,1e+12,1,0,10
144177,XX,nse_com,OPTFUT,GOLD,GOLD27FEB142600CE,CE,,,130290,,,GOLD27FEB142600CE,,,50,1,1488119400,-1,2,1.426e+09,NSE,OPTFUT,1488119400,1458777600,1488133500,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1488067200,1488119400,,,,1759700.0000,,,0,1,10.00,1,0,2.36965e+06,1.23545e+06,1,1,100,10,0,1,0,1e+12,1,0,10
144187,XX,nse_com,OPTFUT,GOLD,GOLD27FEB143100CE,CE,,,130290,,,GOLD27FEB143100CE,,,50,1,1488119400,-1,2,1.431e+09,NSE,OPTFUT,1488119400,1458777600,1488133500,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1488067200,1488119400,,,,1732750.0000,,,0,1,10.00,1,0,2.33795e+06,1.2137e+06,1,1,100,10,0,1,0,1e+12,1,0,10
144188,XX,nse_com,OPTFUT,GOLD,GOLD27FEB143100PE,PE,,,130290,,,GOLD27FEB143100PE,,,50,1,1488119400,-1,2,1.431e+09,NSE,OPTFUT,1488119400,1458777600,1488133500,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1488067200,1488119400,,,,904850.0000,,,0,1,10.00,1,0,1.26095e+06,634800,1,1,100,10,0,1,0,1e+12,1,0,10
144220,XX,nse_com,OPTFUT,GOLD,GOLD27FEB143700PE,PE,,,130290,,,GOLD27FEB143700PE,,,50,1,1488119400,-1,2,1.437e+09,NSE,OPTFUT,1488119400,1458777600,1488133500,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1488067200,1488119400,,,,930600.0000,,,0,1,10.00,1,0,1.29295e+06,654850,1,1,100,10,0,1,0,1e+12,1,0,10
144225,XX,nse_com,OPTFUT,GOLD,GOLD27FEB144000CE,CE,,,130290,,,GOLD27FEB144000CE,,,50,1,1488119400,-1,2,1.44e+09,NSE,OPTFUT,1488119400,1458777600,1488133500,1458777600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1488067200,1488119400,,,,1685000.0000,,,0,1,10.00,1,0,2.2816e+06,1.17535e+06,1,1,100,10,0,1,0,1e+12,1,0,10
133998,XX,nse_com,OPTFUT,GOLD,GOLD26JUL122300PE,PE,,,124505,,,GOLD26JUL122300PE,,,50,1,1469802600,-1,2,1.223e+09,NSE,OPTFUT,1469802600,1443139200,1469816700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,1950.0000,,,0,1,10.00,1,0,19850,150,1,1,100,10,0,1,0,1e+12,1,0,10
134000,XX,nse_com,OPTFUT,GOLD,GOLD26JUL122400PE,PE,,,124505,,,GOLD26JUL122400PE,,,50,1,1469802600,-1,2,1.224e+09,NSE,OPTFUT,1469802600,1443139200,1469816700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,2050.0000,,,0,1,10.00,1,0,20400,150,1,1,100,10,0,1,0,1e+12,1,0,10
134008,XX,nse_com,OPTFUT,GOLD,GOLD26AUG121000PE,PE,,,130487,,,GOLD26AUG121000PE,,,50,1,1472394600,-1,2,1.21e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,20050.0000,,,0,1,10.00,1,0,72200,4700,1,1,100,10,0,1,0,1e+12,1,0,10
134010,XX,nse_com,OPTFUT,GOLD,GOLD26AUG121100PE,PE,,,130487,,,GOLD26AUG121100PE,,,50,1,1472394600,-1,2,1.211e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,20450.0000,,,0,1,10.00,1,0,73400,4850,1,1,100,10,0,1,0,1e+12,1,0,10
134023,XX,nse_com,OPTFUT,GOLD,GOLD26AUG121800CE,CE,,,130487,,,GOLD26AUG121800CE,,,50,1,1472394600,-1,2,1.218e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,2538700.0000,,,0,1,10.00,1,0,3.39615e+06,1.7222e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134035,XX,nse_com,OPTFUT,GOLD,GOLD26AUG122400CE,CE,,,130487,,,GOLD26AUG122400CE,,,50,1,1472394600,-1,2,1.224e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,2482050.0000,,,0,1,10.00,1,0,3.33745e+06,1.6708e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134037,XX,nse_com,OPTFUT,GOLD,GOLD26AUG122500CE,CE,,,130487,,,GOLD26AUG122500CE,,,50,1,1472394600,-1,2,1.225e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,2472650.0000,,,0,1,10.00,1,0,3.3277e+06,1.6623e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134038,XX,nse_com,OPTFUT,GOLD,GOLD26AUG122500PE,PE,,,130487,,,GOLD26AUG122500PE,,,50,1,1472394600,-1,2,1.225e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,26750.0000,,,0,1,10.00,1,0,91550,6600,1,1,100,10,0,1,0,1e+12,1,0,10
134041,XX,nse_com,OPTFUT,GOLD,GOLD26AUG122700CE,CE,,,130487,,,GOLD26AUG122700CE,,,50,1,1472394600,-1,2,1.227e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,2453850.0000,,,0,1,10.00,1,0,3.3082e+06,1.64535e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134042,XX,nse_com,OPTFUT,GOLD,GOLD26AUG122700PE,PE,,,130487,,,GOLD26AUG122700PE,,,50,1,1472394600,-1,2,1.227e+09,NSE,OPTFUT,1472394600,1443139200,1472408700,1443139200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,27750.0000,,,0,1,10.00,1,0,94400,6900,1,1,100,10,0,1,0,1e+12,1,0,10
134069,XX,nse_com,OPTFUT,SILVERM,SILVERM27APR310750CE,CE,,,121671,,,SILVERM27APR310750CE,,,50,1,1492957800,-1,2,3.1075e+09,NSE,OPTFUT,1492957800,1463184000,1492971900,1463184000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1492905600,1492957800,,,,2114250.0000,,,0,1,120.00,1,0,2.67585e+06,1.625e+06,1,1,5,1,0,1,0,1e+12,1,0,120
134076,XX,nse_com,OPTFUT,GOLD,GOLD27MAY147200PE,PE,,,123199,,,GOLD27MAY147200PE,,,50,1,1495981800,-1,2,1.472e+09,NSE,OPTFUT,1495981800,1466899200,1495995900,1466899200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1495929600,1495981800,,,,1209500.0000,,,0,1,10.00,1,0,1.5818e+06,912150,1,1,100,10,0,1,0,1e+12,1,0,10
134080,XX,nse_com,OPTFUT,SILVERM,SILVERM27APR311000PE,PE,,,121671,,,SILVERM27APR311000PE,,,50,1,1492957800,-1,2,3.11e+09,NSE,OPTFUT,1492957800,1463184000,1492971900,1463184000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1492905600,1492957800,,,,8302200.0000,,,0,1,120.00,1,0,9.2197e+06,7.45695e+06,1,1,5,1,0,1,0,1e+12,1,0,120
134081,XX,nse_com,OPTFUT,GOLD,GOLD27MAR151400CE,CE,,,126690,,,GOLD27MAR151400CE,,,50,1,1490797800,-1,2,1.514e+09,NSE,OPTFUT,1490797800,1465689600,1490811900,1465689600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1490745600,1490797800,,,,1445150.0000,,,0,1,10.00,1,0,1.97655e+06,999550,1,1,100,10,0,1,0,1e+12,1,0,10
134092,XX,nse_com,OPTFUT,GOLD,GOLD27APR150500PE,PE,,,124143,,,GOLD27APR150500PE,,,50,1,1493389800,-1,2,1.505e+09,NSE,OPTFUT,1493389800,1465689600,1493403900,1465689600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1332250.0000,,,0,1,10.00,1,0,1.7427e+06,1.00245e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134094,XX,nse_com,OPTFUT,GOLD,GOLD27MAY147500PE,PE,,,123199,,,GOLD27MAY147500PE,,,50,1,1495981800,-1,2,1.475e+09,NSE,OPTFUT,1495981800,1466899200,1495995900,1466899200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1495929600,1495981800,,,,1223350.0000,,,0,1,10.00,1,0,1.5982e+06,923500,1,1,100,10,0,1,0,1e+12,1,0,10
134095,XX,nse_com,OPTFUT,GOLD,GOLD27MAY147600CE,CE,,,123199,,,GOLD27MAY147600CE,,,50,1,1495981800,-1,2,1.476e+09,NSE,OPTFUT,1495981800,1466899200,1495995900,1466899200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1495929600,1495981800,,,,1836700.0000,,,0,1,10.00,1,0,2.41125e+06,1.3373e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134103,XX,nse_com,OPTFUT,ZINC,ZINC26AUG395CE,CE,,,122950,,,ZINC26AUG395CE,,,1,1,1472049000,-1,2,3.95e+06,NSE,OPTFUT,1472049000,1463270400,1472063100,1463270400,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,324.0000,,,0,1,20.00,1,0,2500,50,1,1,5000,1,0,1,0,1e+12,1,0,20
134107,XX,nse_com,FUTENR,CRUDEOIL,CRUDEOIL26NOVFUT,XX,,,11,,,CRUDEOIL26NOVFUT,,,100,1,1479565800,-1,2,-1,NSE,FUTENR,1479565800,1463616000,1479579900,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,,,,,,668400.0000,,,0,1,100.00,1,0,708500,628300,1,1,100,1,0,1,0,1e+12,1,0,100
134114,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG7900PE,PE,,,141987,,,CRUDEOIL26AUG7900PE,,,10,1,1470839400,-1,2,7.9e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,144260.0000,,,0,1,100.00,1,0,177140,114760,1,1,100,1,0,1,0,1e+12,1,0,100
134133,XX,nse_com,OPTFUT,GOLD,GOLD27APR150600PE,PE,,,124143,,,GOLD27APR150600PE,,,50,1,1493389800,-1,2,1.506e+09,NSE,OPTFUT,1493389800,1465689600,1493403900,1465689600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1337200.0000,,,0,1,10.00,1,0,1.7486e+06,1.00655e+06,1,1,100,10,0,1,0,1e+12,1,0,10
134141,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG8250CE,CE,,,141987,,,CRUDEOIL26AUG8250CE,,,10,1,1470839400,-1,2,8.25e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,8900.0000,,,0,1,100.00,1,0,16130,4400,1,1,100,1,0,1,0,1e+12,1,0,100
134142,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG8250PE,PE,,,141987,,,CRUDEOIL26AUG8250PE,,,10,1,1470839400,-1,2,8.25e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,174600.0000,,,0,1,100.00,1,0,209370,142570,1,1,100,1,0,1,0,1e+12,1,0,100
134150,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG8450PE,PE,,,141987,,,CRUDEOIL26AUG8450PE,,,10,1,1470839400,-1,2,8.45e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,192590.0000,,,0,1,100.00,1,0,228210,159360,1,1,100,1,0,1,0,1e+12,1,0,100
134173,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9050CE,CE,,,141987,,,CRUDEOIL26AUG9050CE,,,10,1,1470839400,-1,2,9.05e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,3310.0000,,,0,1,100.00,1,0,6670,1460,1,1,100,1,0,1,0,1e+12,1,0,100
134175,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9100CE,CE,,,141987,,,CRUDEOIL26AUG9100CE,,,10,1,1470839400,-1,2,9.1e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,3110.0000,,,0,1,100.00,1,0,6300,1360,1,1,100,1,0,1,0,1e+12,1,0,100
134182,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9250PE,PE,,,141987,,,CRUDEOIL26AUG9250PE,,,10,1,1470839400,-1,2,9.25e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,267660.0000,,,0,1,100.00,1,0,305460,231130,1,1,100,1,0,1,0,1e+12,1,0,100
134184,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9300PE,PE,,,141987,,,CRUDEOIL26AUG9300PE,,,10,1,1470839400,-1,2,9.3e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,272470.0000,,,0,1,100.00,1,0,310360,235800,1,1,100,1,0,1,0,1e+12,1,0,100
134192,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9500PE,PE,,,141987,,,CRUDEOIL26AUG9500PE,,,10,1,1470839400,-1,2,9.5e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,291800.0000,,,0,1,100.00,1,0,329980,254620,1,1,100,1,0,1,0,1e+12,1,0,100
134197,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9650CE,CE,,,141987,,,CRUDEOIL26AUG9650CE,,,10,1,1470839400,-1,2,9.65e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,1510.0000,,,0,1,100.00,1,0,3280,610,1,1,100,1,0,1,0,1e+12,1,0,100
134200,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG9700PE,PE,,,141987,,,CRUDEOIL26AUG9700PE,,,10,1,1470839400,-1,2,9.7e+07,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,311240.0000,,,0,1,100.00,1,0,349670,273660,1,1,100,1,0,1,0,1e+12,1,0,100
134211,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG10000CE,CE,,,141987,,,CRUDEOIL26AUG10000CE,,,10,1,1470839400,-1,2,1e+08,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,940.0000,,,0,1,100.00,1,0,2510,360,1,1,100,1,0,1,0,1e+12,1,0,100
134212,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG10000PE,PE,,,141987,,,CRUDEOIL26AUG10000PE,,,10,1,1470839400,-1,2,1e+08,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,340590.0000,,,0,1,100.00,1,0,379280,302520,1,1,100,1,0,1,0,1e+12,1,0,100
134220,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26AUG10200PE,PE,,,141987,,,CRUDEOIL26AUG10200PE,,,10,1,1470839400,-1,2,1.02e+08,NSE,OPTFUT,1470839400,1463616000,1470853500,1463616000,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1470787200,1470839400,,,,360250.0000,,,0,1,100.00,1,0,399070,321930,1,1,100,1,0,1,0,1e+12,1,0,100
