pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
571996,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26341000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.41e+07,MCX,OPTFUT,1798502399,1778630400,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9830500.0000,,-19800,0,1,20.00,30,0,1.35552e+07,6.7769e+06,1,1,1,1,0,1,0,-1,0,0,600
572017,,mcx_fo,OPTFUT,SILVERM,SILVERM19FEB27339000PE,PE,,,564620,,,SILVERMINI999,,,50,5,1803081599,-1,2,3.39e+07,MCX,OPTFUT,1803081599,1778630400,1803081599,,,,,,,,,,,KGS,KGS,1803081599,1803081599,1802822400,,,SilverMini999Fineness,,COM,,,,,,KGS,1803081599,1803081599,,0.000,-1.0000,9236450.0000,,-19800,0,1,120.00,5,0,1.29296e+07,6.2582e+06,1,1,1,1,0,1,0,-1,0,0,600
572022,,mcx_fo,OPTFUT,ZINC,ZINC24AUG26405CE,CE,,,568836,,,ZINC,,,1,5,1787615999,-1,2,40500,MCX,OPTFUT,1787615999,1778630400,1787615999,,,,,,,,,,,MT,KGS,1787615999,1787615999,1787184000,,,ExWarehouseThaneDist,,COM,,,,,,MT,1787615999,1787615999,,0.000,-1.0000,131.0000,,-19800,0,1,20.00,5,0,522,20,1,1,1000,1,0,1,0,-1,0,0,100
572033,,mcx_fo,OPTFUT,COPPER,COPPER24JUL261580PE,PE,,,562048,,,COPPER,,,1,2500,1784937599,-1,2,158000,MCX,OPTFUT,1784937599,1778716800,1784937599,,,,,,,,,,,KGS,KGS,1784937599,1784937599,1784678400,,,COPPER,,COM,,,,,,KGS,1784937599,1784937599,,0.000,-1.0000,29417.0000,,-19800,0,1,28.00,2500,0,37098,21741,1,1,1,1,0,1,0,-1,0,0,70000
572035,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27197500CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,1.975e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,377500.0000,,-19800,0,1,100.00,1,0,1.3107e+06,51700,1,1,100,10,0,1,0,-1,0,0,100
572041,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27200500CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.005e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,336100.0000,,-19800,0,1,100.00,1,0,1.2048e+06,44100,1,1,100,10,0,1,0,-1,0,0,100
572044,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27202000CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.02e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,317000.0000,,-19800,0,1,100.00,1,0,1.1545e+06,40650,1,1,100,10,0,1,0,-1,0,0,100
572052,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27206000CE,CE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.06e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,270750.0000,,-19800,0,1,100.00,1,0,1.0287e+06,32800,1,1,100,10,0,1,0,-1,0,0,100
572074,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27205500CE,CE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,2.055e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,331250.0000,,-19800,0,1,100.00,1,0,1.1393e+06,48200,1,1,100,10,0,1,0,-1,0,0,100
572089,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27201500PE,PE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.015e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4291350.0000,,-19800,0,1,100.00,1,0,6.78115e+06,2.3679e+06,1,1,100,10,0,1,0,-1,0,0,100
572090,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27202000PE,PE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.02e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4333150.0000,,-19800,0,1,100.00,1,0,6.82805e+06,2.39935e+06,1,1,100,10,0,1,0,-1,0,0,100
572096,,mcx_fo,OPTFUT,GOLD,GOLD26FEB27205000PE,PE,,,569424,,,GOLD995,,,50,1,1803686399,-1,2,2.05e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,GRMS,1803686399,1803686399,1803427200,,,GOLD995,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,4586150.0000,,-19800,0,1,100.00,1,0,7.1103e+06,2.5922e+06,1,1,100,10,0,1,0,-1,0,0,100
572104,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27197500PE,PE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,1.975e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,4006000.0000,,-19800,0,1,100.00,1,0,6.3931e+06,2.2157e+06,1,1,100,10,0,1,0,-1,0,0,100
572105,,mcx_fo,OPTFUT,GOLD,GOLD29MAR27198000PE,PE,,,569424,,,GOLD995,,,50,1,1806364799,-1,2,1.98e+07,MCX,OPTFUT,1806364799,1778716800,1806364799,,,,,,,,,,,KGS,GRMS,1806364799,1806364799,1805932800,,,GOLD995,,COM,,,,,,KGS,1806364799,1806364799,,0.000,-1.0000,4046100.0000,,-19800,0,1,100.00,1,0,6.43925e+06,2.24535e+06,1,1,100,10,0,1,0,-1,0,0,100
572143,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26182500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.825e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,133500,50,1,10,1,10,0,1,0,-1,0,0,10000
572145,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26183500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.835e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,114350,50,1,10,1,10,0,1,0,-1,0,0,10000
572155,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26188500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.885e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,49250,50,1,10,1,10,0,1,0,-1,0,0,10000
572159,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26190500CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.905e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,34050,50,1,10,1,10,0,1,0,-1,0,0,10000
572160,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26191000CE,CE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.91e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,50.0000,,-19800,0,1,100.00,100,0,30950,50,1,10,1,10,0,1,0,-1,0,0,10000
572177,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26182500PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.825e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,3514750.0000,,-19800,0,1,100.00,100,0,6.1528e+06,1.0101e+06,1,10,1,10,0,1,0,-1,0,0,10000
572179,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26183500PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.835e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,3614300.0000,,-19800,0,1,100.00,100,0,6.25235e+06,1.09055e+06,1,10,1,10,0,1,0,-1,0,0,10000
572186,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26187000PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.87e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,3962750.0000,,-19800,0,1,100.00,100,0,6.60085e+06,1.3889e+06,1,10,1,10,0,1,0,-1,0,0,10000
572194,,mcx_fo,OPTFUT,GOLDM,GOLDM29JUL26191000PE,PE,,,555922,,,GOLDMINI995,,,50,100,1785369599,-1,2,1.91e+07,MCX,OPTFUT,1785369599,1778716800,1785369599,,,,,,,,,,,GRMS,GRMS,1785369599,1785369599,1785110400,,,GOLDMINI995,,COM,,,,,,GRMS,1785369599,1785369599,,0.000,-1.0000,4361000.0000,,-19800,0,1,100.00,100,0,6.9991e+06,1.7539e+06,1,10,1,10,0,1,0,-1,0,0,10000
572211,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26346000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.46e+07,MCX,OPTFUT,1785283199,1778716800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,350.0000,,-19800,0,1,20.00,30,0,41850,50,1,1,1,1,0,1,0,-1,0,0,600
572213,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26348000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.48e+07,MCX,OPTFUT,1785283199,1778716800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,300.0000,,-19800,0,1,20.00,30,0,36750,50,1,1,1,1,0,1,0,-1,0,0,600
572215,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26340000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.4e+07,MCX,OPTFUT,1787961599,1778716800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,28650.0000,,-19800,0,1,20.00,30,0,323100,550,1,1,1,1,0,1,0,-1,0,0,600
572216,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26341000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.41e+07,MCX,OPTFUT,1787961599,1778716800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,27350.0000,,-19800,0,1,20.00,30,0,312450,550,1,1,1,1,0,1,0,-1,0,0,600
572225,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26355000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.55e+07,MCX,OPTFUT,1790294399,1778716800,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,74550.0000,,-19800,0,1,20.00,30,0,493050,3900,1,1,1,1,0,1,0,-1,0,0,600
572264,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27348000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.48e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,904050.0000,,-19800,0,1,20.00,30,0,2.18675e+06,255100,1,1,1,1,0,1,0,-1,0,0,600
572268,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27352000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.52e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,855550.0000,,-19800,0,1,20.00,30,0,2.09085e+06,238150,1,1,1,1,0,1,0,-1,0,0,600
572269,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27353000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.53e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,843800.0000,,-19800,0,1,20.00,30,0,2.0675e+06,234100,1,1,1,1,0,1,0,-1,0,0,600
572273,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27357000CE,CE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.57e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,798400.0000,,-19800,0,1,20.00,30,0,1.97645e+06,218550,1,1,1,1,0,1,0,-1,0,0,600
572286,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27342000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.42e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,1175500.0000,,-19800,0,1,20.00,30,0,2.615e+06,378400,1,1,1,1,0,1,0,-1,0,0,600
572305,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27361000CE,CE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.61e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,929100.0000,,-19800,0,1,20.00,30,0,2.15535e+06,283150,1,1,1,1,0,1,0,-1,0,0,600
572329,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26345000PE,PE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.45e+07,MCX,OPTFUT,1785283199,1778716800,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,10714550.0000,,-19800,0,1,20.00,30,0,1.49697e+07,6.50325e+06,1,1,1,1,0,1,0,-1,0,0,600
572334,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26340000PE,PE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.4e+07,MCX,OPTFUT,1787961599,1778716800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,10192100.0000,,-19800,0,1,20.00,30,0,1.43976e+07,6.253e+06,1,1,1,1,0,1,0,-1,0,0,600
572347,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26354000PE,PE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,3.54e+07,MCX,OPTFUT,1795823999,1778716800,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,11148600.0000,,-19800,0,1,20.00,30,0,1.51597e+07,7.64925e+06,1,1,1,1,0,1,0,-1,0,0,600
572349,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26342000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.42e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,9915100.0000,,-19800,0,1,20.00,30,0,1.36483e+07,6.84835e+06,1,1,1,1,0,1,0,-1,0,0,600
572351,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26344000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.44e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,10084900.0000,,-19800,0,1,20.00,30,0,1.38347e+07,6.9921e+06,1,1,1,1,0,1,0,-1,0,0,600
572361,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26354000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.54e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,10943800.0000,,-19800,0,1,20.00,30,0,1.47706e+07,7.72705e+06,1,1,1,1,0,1,0,-1,0,0,600
572364,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26357000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.57e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,11204600.0000,,-19800,0,1,20.00,30,0,1.50527e+07,7.95255e+06,1,1,1,1,0,1,0,-1,0,0,600
572374,,mcx_fo,OPTFUT,SILVER,SILVER28DEC26367000PE,PE,,,564619,,,SILVER,,,50,30,1798502399,-1,2,3.67e+07,MCX,OPTFUT,1798502399,1778716800,1798502399,,,,,,,,,,,KGS,KGS,1798502399,1798502399,1797984000,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1798502399,1798502399,,0.000,-1.0000,12083100.0000,,-19800,0,1,20.00,30,0,1.59964e+07,8.7199e+06,1,1,1,1,0,1,0,-1,0,0,600
572379,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27344000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.44e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,10213150.0000,,-19800,0,1,20.00,30,0,1.38471e+07,7.2286e+06,1,1,1,1,0,1,0,-1,0,0,600
572382,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27347000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.47e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,10464350.0000,,-19800,0,1,20.00,30,0,1.41232e+07,7.44315e+06,1,1,1,1,0,1,0,-1,0,0,600
572385,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27350000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.5e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,10717100.0000,,-19800,0,1,20.00,30,0,1.44e+07,7.65995e+06,1,1,1,1,0,1,0,-1,0,0,600
572396,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27361000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.61e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,11655750.0000,,-19800,0,1,20.00,30,0,1.54204e+07,8.4735e+06,1,1,1,1,0,1,0,-1,0,0,600
572401,,mcx_fo,OPTFUT,SILVER,SILVER25JAN27366000PE,PE,,,564619,,,SILVER,,,50,30,1800921599,-1,2,3.66e+07,MCX,OPTFUT,1800921599,1778716800,1800921599,,,,,,,,,,,KGS,KGS,1800921599,1800921599,1800489600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1800921599,1800921599,,0.000,-1.0000,12088200.0000,,-19800,0,1,20.00,30,0,1.58867e+07,8.85245e+06,1,1,1,1,0,1,0,-1,0,0,600
572414,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27351000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.51e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,10933000.0000,,-19800,0,1,20.00,30,0,1.4504e+07,7.97525e+06,1,1,1,1,0,1,0,-1,0,0,600
572424,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27361000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.61e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,11771350.0000,,-19800,0,1,20.00,30,0,1.54184e+07,8.70465e+06,1,1,1,1,0,1,0,-1,0,0,600
572428,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27365000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.65e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,12110750.0000,,-19800,0,1,20.00,30,0,1.5786e+07,9.0024e+06,1,1,1,1,0,1,0,-1,0,0,600
572429,,mcx_fo,OPTFUT,SILVER,SILVER26FEB27366000PE,PE,,,564619,,,SILVER,,,50,30,1803686399,-1,2,3.66e+07,MCX,OPTFUT,1803686399,1778716800,1803686399,,,,,,,,,,,KGS,KGS,1803686399,1803686399,1803427200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1803686399,1803686399,,0.000,-1.0000,12195900.0000,,-19800,0,1,20.00,30,0,1.58781e+07,9.0774e+06,1,1,1,1,0,1,0,-1,0,0,600
572444,,mcx_fo,OPTFUT,SILVERM,SILVERM24AUG26346000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1787615999,-1,2,3.46e+07,MCX,OPTFUT,1787615999,1778716800,1787615999,,,,,,,,,,,KGS,KGS,1787615999,1787615999,1787184000,,,SilverMini999Fineness,,COM,,,,,,KGS,1787615999,1787615999,,0.000,-1.0000,11600.0000,,-19800,0,1,120.00,5,0,206250,100,1,1,1,1,0,1,0,-1,0,0,600
572449,,mcx_fo,OPTFUT,SILVERM,SILVERM24SEP26355000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1790294399,-1,2,3.55e+07,MCX,OPTFUT,1790294399,1778716800,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SilverMini999Fineness,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,61750.0000,,-19800,0,1,120.00,5,0,468450,2500,1,1,1,1,0,1,0,-1,0,0,600
572456,,mcx_fo,OPTFUT,SILVERM,SILVERM27OCT26357000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1793145599,-1,2,3.57e+07,MCX,OPTFUT,1793145599,1778716800,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SilverMini999Fineness,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,141850.0000,,-19800,0,1,120.00,5,0,712600,11800,1,1,1,1,0,1,0,-1,0,0,600
572459,,mcx_fo,OPTFUT,SILVERM,SILVERM23NOV26355000CE,CE,,,483080,,,SILVERMINI999,,,50,5,1795478399,-1,2,3.55e+07,MCX,OPTFUT,1795478399,1778716800,1795478399,,,,,,,,,,,KGS,KGS,1795478399,1795478399,1795046400,,,SilverMini999Fineness,,COM,,,,,,KGS,1795478399,1795478399,,0.000,-1.0000,239150.0000,,-19800,0,1,120.00,5,0,960050,29200,1,1,1,1,0,1,0,-1,0,0,600
